Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
T B Simon Power Plant,10328_G_GEN7,10328,G,GEN7,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Ingham,65,26065,9,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
T B Simon Power Plant,10328_G_GEN8,10328,G,GEN8,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Ingham,65,26065,9,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
T B Simon Power Plant,10328_G_GEN9,10328,G,GEN9,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Ingham,65,26065,9,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Marina Landfill Gas,10748_G_U3J17,10748,G,U3J17,,Landfill Gas,,WEC_CALN,California,6,Monterey,53,06053,1,8513,2017,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Bellevue,1126_G_1A,1126,G,1A,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Jackson,97,19097,1.7,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Moose Lake,1996_G_8,1996,G,8,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27,Carlton,17,27017,2,9905,2019,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Benndale,2068_G_BENU1,2068,G,BENU1,,Combustion Turbine,IC Engine,MIS_MS,Mississippi,28,George,39,28039,11.3,9905,2020,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Benndale,2068_G_BENU2,2068,G,BENU2,,Combustion Turbine,IC Engine,MIS_MS,Mississippi,28,George,39,28039,11.3,9905,2020,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Winnebago County Landfill Gas,50936_G_EG2R,50936,G,EG2R,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Winnebago,139,55139,0.6,8513,2020,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Alliant SBD 9301 Prairie Farms,54735_G_0081,54735,G,0081,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Dubuque,61,19061,0.6,9905,2019,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Security,55556_G_GEN5,55556,G,GEN5,,Landfill Gas,,MIS_WOTA,Texas,48,Montgomery,339,48339,1.7,8513,2003,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Two Pine Landfill Gas Recovery,56523_G_GEN 7,56523,G,GEN 7,,Landfill Gas,,MIS_AR,Arkansas,5,Pulaski,119,05119,0.8,8513,2017,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
North Brawley Geothermal Plant,56832_G_GE5,56832,G,GE5,,Geothermal,,WECC_IID,California,6,Imperial,25,06025,10.7,30000,2009,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,,
"Bos Dairy, LLC",57625_G_BOS4,57625,G,BOS4,,Combustion Turbine,IC Engine,MIS_INKY,Indiana,18,Jasper,73,18073,0.9,9905,2020,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Western Michigan University Power Plant,58161_G_EG-10,58161,G,EG-10,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Kalamazoo,77,26077,2.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Western Michigan University Power Plant,58161_G_EG-9,58161,G,EG-9,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Kalamazoo,77,26077,2.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Marshalltown Generating Station,58236_G_PV1,58236,G,PV1,,Solar PV,,MIS_IA,Iowa,19,Marshall,127,19127,2.6,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Watervliet,58546_G_GEN3,58546,G,GEN3,,Landfill Gas,,PJM_West,Michigan,26,Berrien,21,26021,0.8,8513,2019,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Cross Winds Energy Park,58830_G_CWEP3,58830,G,CWEP3,,Onshore Wind,,MIS_LMI,Michigan,26,Tuscola,157,26157,75.9,0,2019,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bristol Myers Squibb Lawrenceville,58947_G_TG102,58947,G,TG102,,Combustion Turbine,,PJM_EMAC,New Jersey,34,Mercer,21,34021,5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Wake County LFG Facility,59688_G_E25,59688,G,E25,,Landfill Gas,,S_VACA,North Carolina,37,Wake,183,37183,0.3,8513,2019,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Wake County LFG Facility,59688_G_E26,59688,G,E26,,Landfill Gas,,S_VACA,North Carolina,37,Wake,183,37183,0.3,8513,2019,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Wake County LFG Facility,59688_G_E27,59688,G,E27,,Landfill Gas,,S_VACA,North Carolina,37,Wake,183,37183,0.3,8513,2019,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Wake County LFG Facility,59688_G_E28,59688,G,E28,,Landfill Gas,,S_VACA,North Carolina,37,Wake,183,37183,0.3,8513,2019,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Wake County LFG Facility,59688_G_E29,59688,G,E29,,Landfill Gas,,S_VACA,North Carolina,37,Wake,183,37183,0.3,8513,2019,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Wake County LFG Facility,59688_G_E30,59688,G,E30,,Landfill Gas,,S_VACA,North Carolina,37,Wake,183,37183,0.3,8513,2019,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Kings Bay Solar Facility,59864_G_BESS,59864,G,BESS,,Energy Storage,,S_SOU,Georgia,13,Camden,39,13039,1.5,0,2022,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Blythe Solar IV, LLC",60095_G_BLS4A,60095,G,BLS4A,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,68.7,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Blythe Solar IV, LLC",60095_G_BLS4B,60095,G,BLS4B,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,68.7,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
NY - Presbyt. Hospital - 525 E 68TH St,61238_G_DHK1,61238,G,DHK1,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,New York,61,36061,1.5,9905,2017,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
NY - Presbyt. Hospital - 525 E 68TH St,61238_G_DHK2,61238,G,DHK2,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,New York,61,36061,1.5,9905,2017,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
NY - Presbyt. Hospital - 525 E 68TH St,61238_G_DHK3,61238,G,DHK3,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,New York,61,36061,1.5,9905,2017,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Shrewsbury,6125_G_G1,6125,G,G1,,Combustion Turbine,IC Engine,NENGREST,Massachusetts,25,Worcester,27,25027,2.5,9905,2019,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Shrewsbury,6125_G_S1,6125,G,S1,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,2.8,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Arbor Hill Wind Farm,62132_G_1,62132,G,1,,Onshore Wind,,MIS_MIDA,Iowa,19,Adair,1,19001,60,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
North English,62133_G_1,62133,G,1,,Onshore Wind,,MIS_IA,Iowa,19,Poweshiek,157,19157,140,0,2019,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Westchester County Medical Center,62270_G_CAT2C,62270,G,CAT2C,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Westchester,119,36119,1.5,9905,2019,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
"Lake Region Community Hybrid, LLC",62442_G_LRCHS,62442,G,LRCHS,,Solar PV,,MIS_MNWI,Minnesota,27,Otter Tail,111,27111,0.5,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"High Lonesome Wind Power, LLC",62562_G_HILO2,62562,G,HILO2,,Onshore Wind,,ERC_WEST,Texas,48,Upton,461,48461,50,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
AZ State University - Tempe Campus Solar,62643_G_91001,62643,G,91001,,Solar PV,,WECC_AZ,Arizona,4,Maricopa,13,04013,0.1,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gloucester Solar,63031_G_GLSO,63031,G,GLSO,,Solar PV,,PJM_Dom,Virginia,51,Gloucester,73,51073,19.8,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gutenberg Solar,63076_G_GUTN,63076,G,GUTN,,Solar PV,,PJM_Dom,North Carolina,37,Northampton,131,37131,79.9,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Strauss CSG,63108_G_30,63108,G,30,,Solar PV,,NY_Z_C&E,New York,36,Seneca,99,36099,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dakota Community Solar One LLC CSG,63116_G_52838,63116,G,52838,,Solar PV,,MIS_MNWI,Minnesota,27,Dakota,37,27037,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Douglas Todd Community Solar One LLC CSG,63117_G_52834,63117,G,52834,,Solar PV,,MIS_MNWI,Minnesota,27,Douglas,41,27041,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Meeker Community Solar One LLC CSG,63118_G_52824,63118,G,52824,,Solar PV,,MIS_MNWI,Minnesota,27,Meeker,93,27093,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
McLeod Community Solar One LLC CSG,63119_G_52832,63119,G,52832,,Solar PV,,MIS_MNWI,Minnesota,27,McLeod,85,27085,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Nicollet Community Solar One LLC,63120_G_52828,63120,G,52828,,Solar PV,,MIS_MNWI,Minnesota,27,Nicollet,103,27103,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stearns Community Solar One LLC CSG,63121_G_52825,63121,G,52825,,Solar PV,,MIS_MNWI,Minnesota,27,Stearns,145,27145,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sherburne Community Solar One LLC CSG,63122_G_52814,63122,G,52814,,Solar PV,,MIS_MNWI,Minnesota,27,Sherburne,141,27141,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rio Rancho Solar Energy Center,63184_G_RIRA,63184,G,RIRA,,Solar PV,,WECC_NM,New Mexico,35,Bernalillo,1,35001,10,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sayreville Solar Project,63185_G_SAYRE,63185,G,SAYRE,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,3.1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"FL Solar 4, LLC",63187_G_FL4,63187,G,FL4,,Solar PV,,FRCC,Florida,12,Leon,73,12073,42,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Delilah Solar Energy LLC,63194_G_GEN1,63194,G,GEN1,,Solar PV,,ERC_REST,Texas,48,Red River,387,48387,300,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Bergenmand Solar Partners, LLC Mahwah",63200_G_SA1,63200,G,SA1,,Solar PV,,PJM_EMAC,New Jersey,34,Bergen,3,34003,0.5,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Bergenmand Solar Partners, LLC Mahwah",63200_G_SA2,63200,G,SA2,,Solar PV,,PJM_EMAC,New Jersey,34,Bergen,3,34003,0.5,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
VPPSA Project 10,63203_G_12510,63203,G,12510,,Combustion Turbine,,NENGREST,Vermont,50,Franklin,11,50011,19.3,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
VPPSA Project 10,63203_G_12511,63203,G,12511,,Combustion Turbine,,NENGREST,Vermont,50,Franklin,11,50011,19.3,9905,2010,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
CID Solar (CA),63204_G_HLS,63204,G,HLS,,Solar PV,,WEC_CALN,California,6,Kings,31,06031,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Skookumchuck Wind Facility,63205_G_1,63205,G,1,,Onshore Wind,,WECC_PNW,Washington,53,Thurston,67,53067,136.8,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rafael Solar,63206_G_RSPV1,63206,G,RSPV1,,Solar PV,,WECC_PNW,Oregon,41,Marion,47,41047,2.2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Case Creek Solar,63207_G_CCPV1,63207,G,CCPV1,,Solar PV,,WECC_PNW,Oregon,41,Marion,47,41047,2.2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kale Patch Solar,63208_G_KPPV1,63208,G,KPPV1,,Solar PV,,WECC_PNW,Oregon,41,Marion,47,41047,2.2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Aviator Wind,63209_G_AVTOR,63209,G,AVTOR,,Onshore Wind,,ERC_WEST,Texas,48,Coke,81,48081,525,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Broad Mountain Wind Project,63210_G_BROAD,63210,G,BROAD,,Onshore Wind,,PJM_WMAC,Pennsylvania,42,Carbon,25,42025,80,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Samson Solar Energy,63211_G_GEN1,63211,G,GEN1,,Solar PV,,ERC_REST,Texas,48,Lamar,277,48277,250,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Battle Creek Solar,63212_G_BC1,63212,G,BC1,,Solar PV,,NENGREST,Vermont,50,Bennington,3,50003,2.2,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sheridan School Corporation Solar,63213_G_418ES,63213,G,418ES,,Solar PV,,MIS_INKY,Indiana,18,Hamilton,57,18057,0.4,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sheridan School Corporation Solar,63213_G_418HS,63213,G,418HS,,Solar PV,,MIS_INKY,Indiana,18,Hamilton,57,18057,0.4,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Middleton Solar Park,63214_G_MDL01,63214,G,MDL01,,Solar PV,,NENGREST,Massachusetts,25,Essex,9,25009,5,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
USS B&B Solar LLC CSG,63216_G_BB,63216,G,BB,,Solar PV,,MIS_MNWI,Minnesota,27,Redwood,127,27127,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
USS Steamboat Solar LLC CSG,63221_G_STMBT,63221,G,STMBT,,Solar PV,,MIS_MNWI,Minnesota,27,Redwood,127,27127,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Impact Solar 1,63222_G_TXIM1,63222,G,TXIM1,,Solar PV,,ERC_REST,Texas,48,Lamar,277,48277,198.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
NY 26 Carthage,63224_G_X0140,63224,G,X0140,,Solar PV,,NY_Z_C&E,New York,36,Jefferson,45,36045,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
AGA TAG Solar IV LLC,63225_G_PV1,63225,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Brunswick,19,37019,4.8,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Manheim New Jersey,63229_G_NJSGR,63229,G,NJSGR,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,0.8,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Manheim New Jersey,63229_G_NJSRO,63229,G,NJSRO,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,1.4,0,2009,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Knaggs Brothers Farm,63230_G_KNAGG,63230,G,KNAGG,,Solar PV,,NY_Z_F,New York,36,Albany,1,36001,3.9,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Woodbury Solar,63231_G_PV,63231,G,PV,,Solar PV,,MIS_MNWI,Minnesota,27,Washington,163,27163,3,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Brookfield Wire Company,63232_G_BROOK,63232,G,BROOK,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1.4,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
O'Neill Creek Solar,63235_G_OCPV1,63235,G,OCPV1,,Solar PV,,WECC_PNW,Oregon,41,Washington,67,41067,2.2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kings Plaza Total Energy Plant (TEP),63236_G_DG2,63236,G,DG2,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Kings,47,36047,3.2,9905,2007,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Kings Plaza Total Energy Plant (TEP),63236_G_DG3,63236,G,DG3,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Kings,47,36047,3.2,9905,2007,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Kings Plaza Total Energy Plant (TEP),63236_G_DG4,63236,G,DG4,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Kings,47,36047,3.2,9905,2007,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Kings Plaza Total Energy Plant (TEP),63236_G_DG5,63236,G,DG5,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Kings,47,36047,3.2,9905,2007,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Old Court Rd Solar,63237_G_OLDCT,63237,G,OLDCT,,Solar PV,,PJM_SMAC,Maryland,24,Howard,27,24027,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sherman Solar,63239_G_SHRM,63239,G,SHRM,,Solar PV,,NENG_CT,Connecticut,9,New London,11,09011,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Jackson Solar (CT),63240_G_JACK,63240,G,JACK,,Solar PV,,NENG_CT,Connecticut,9,New London,11,09011,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Limelight Solar II LLC,63241_G_SCLL,63241,G,SCLL,,Solar PV,,S_VACA,South Carolina,45,Spartanburg,83,45083,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
ATOOD Solar III LLC,63242_G_SCAT,63242,G,SCAT,,Solar PV,,S_VACA,South Carolina,45,Spartanburg,83,45083,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
AGA TAG Solar III LLC,63243_G_SCAG,63243,G,SCAG,,Solar PV,,S_VACA,South Carolina,45,Spartanburg,83,45083,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
New River Clean Energy,63246_G_NEW2,63246,G,NEW2,,Landfill Gas,,PJM_West,West Virginia,54,Raleigh,81,54081,1.6,8513,2017,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
New River Clean Energy,63246_G_NEWR1,63246,G,NEWR1,,Landfill Gas,,PJM_West,West Virginia,54,Raleigh,81,54081,1.6,8513,2017,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
"Lone Tree Wind, LLC",63251_G_LTW,63251,G,LTW,,Onshore Wind,,PJM_COMD,Illinois,17,Bureau,11,17011,79,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cannon Garden Solar,63252_G_CGS,63252,G,CGS,,Solar PV,,MIS_MNWI,Minnesota,27,Rice,131,27131,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Francis Scott Key Mall,63253_G_FSK,63253,G,FSK,,Solar PV,,PJM_AP,Maryland,24,Frederick,21,24021,2.1,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Altamonte Mall,63254_G_ALT,63254,G,ALT,,Solar PV,,FRCC,Florida,12,Seminole,117,12117,1.5,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pembroke Lakes Mall,63256_G_PLM,63256,G,PLM,,Solar PV,,FRCC,Florida,12,Broward,11,12011,1.4,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Short Hills Mall,63257_G_SHM,63257,G,SHM,,Solar PV,,PJM_EMAC,New Jersey,34,Essex,13,34013,3.5,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Delta Energy Park,63259_G_DEPC2,63259,G,DEPC2,,Combined Cycle,,MIS_LMI,Michigan,26,Eaton,45,26045,48.3,6370,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Delta Energy Park,63259_G_DEPC3,63259,G,DEPC3,,Combined Cycle,,MIS_LMI,Michigan,26,Eaton,45,26045,48.3,6370,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Delta Energy Park,63259_G_DEPS1,63259,G,DEPS1,,Combustion Turbine,,MIS_LMI,Michigan,26,Eaton,45,26045,46.3,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Delta Energy Park,63259_G_DEPST,63259,G,DEPST,,Combined Cycle,,MIS_LMI,Michigan,26,Eaton,45,26045,81,6370,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
AC Power,63260_G_ACP,63260,G,ACP,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,1.3,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Becton Canaan,63262_G_PH1GR,63262,G,PH1GR,,Solar PV,,NENG_CT,Connecticut,9,Litchfield,5,09005,1.5,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Becton Canaan,63262_G_PH1RF,63262,G,PH1RF,,Solar PV,,NENG_CT,Connecticut,9,Litchfield,5,09005,0.5,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Becton Canaan,63262_G_PH2RF,63262,G,PH2RF,,Solar PV,,NENG_CT,Connecticut,9,Litchfield,5,09005,0.5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
