datetime_beginning_utc,datetime_beginning_ept,area,solar_generation_mw
11/18/2019 5:00:00 PM,11/18/2019 12:00:00 PM,SOUTH,246.053
11/18/2019 5:00:00 PM,11/18/2019 12:00:00 PM,WEST,11.181
11/18/2019 5:00:00 PM,11/18/2019 12:00:00 PM,RTO,381.472
11/18/2019 5:00:00 PM,11/18/2019 12:00:00 PM,RFC,135.419
11/18/2019 4:00:00 PM,11/18/2019 11:00:00 AM,MIDATL,133.682
11/18/2019 4:00:00 PM,11/18/2019 11:00:00 AM,OTHER,0.865
11/18/2019 4:00:00 PM,11/18/2019 11:00:00 AM,SOUTH,207.896
11/18/2019 4:00:00 PM,11/18/2019 11:00:00 AM,WEST,10.463
11/18/2019 4:00:00 PM,11/18/2019 11:00:00 AM,RTO,352.041
11/18/2019 4:00:00 PM,11/18/2019 11:00:00 AM,RFC,144.145
11/18/2019 3:00:00 PM,11/18/2019 10:00:00 AM,MIDATL,108.654
11/18/2019 3:00:00 PM,11/18/2019 10:00:00 AM,OTHER,1.277
11/18/2019 3:00:00 PM,11/18/2019 10:00:00 AM,SOUTH,142.146
11/18/2019 3:00:00 PM,11/18/2019 10:00:00 AM,WEST,8.097
11/18/2019 3:00:00 PM,11/18/2019 10:00:00 AM,RTO,258.897
11/18/2019 3:00:00 PM,11/18/2019 10:00:00 AM,RFC,116.751
11/18/2019 2:00:00 PM,11/18/2019 9:00:00 AM,MIDATL,86.547
11/18/2019 2:00:00 PM,11/18/2019 9:00:00 AM,OTHER,0.579
11/18/2019 2:00:00 PM,11/18/2019 9:00:00 AM,SOUTH,76.419
11/18/2019 2:00:00 PM,11/18/2019 9:00:00 AM,WEST,6.478
11/18/2019 2:00:00 PM,11/18/2019 9:00:00 AM,RTO,169.444
11/18/2019 2:00:00 PM,11/18/2019 9:00:00 AM,RFC,93.025
11/18/2019 1:00:00 PM,11/18/2019 8:00:00 AM,MIDATL,46.794
11/18/2019 1:00:00 PM,11/18/2019 8:00:00 AM,OTHER,0.389
11/18/2019 1:00:00 PM,11/18/2019 8:00:00 AM,SOUTH,42.941
11/18/2019 1:00:00 PM,11/18/2019 8:00:00 AM,WEST,2.724
11/18/2019 1:00:00 PM,11/18/2019 8:00:00 AM,RTO,92.459
11/18/2019 1:00:00 PM,11/18/2019 8:00:00 AM,RFC,49.518
11/18/2019 12:00:00 PM,11/18/2019 7:00:00 AM,MIDATL,17.043
11/18/2019 12:00:00 PM,11/18/2019 7:00:00 AM,OTHER,0.209
11/18/2019 12:00:00 PM,11/18/2019 7:00:00 AM,SOUTH,12.289
11/18/2019 12:00:00 PM,11/18/2019 7:00:00 AM,WEST,0.289
11/18/2019 12:00:00 PM,11/18/2019 7:00:00 AM,RTO,29.621
11/18/2019 12:00:00 PM,11/18/2019 7:00:00 AM,RFC,17.332
11/18/2019 11:00:00 AM,11/18/2019 6:00:00 AM,MIDATL,-1.055
11/18/2019 11:00:00 AM,11/18/2019 6:00:00 AM,OTHER,-0.022
11/18/2019 11:00:00 AM,11/18/2019 6:00:00 AM,SOUTH,-1.305
11/18/2019 11:00:00 AM,11/18/2019 6:00:00 AM,WEST,-0.235
11/18/2019 11:00:00 AM,11/18/2019 6:00:00 AM,RTO,-2.595
11/18/2019 11:00:00 AM,11/18/2019 6:00:00 AM,RFC,-1.290
11/18/2019 10:00:00 AM,11/18/2019 5:00:00 AM,MIDATL,-0.993
11/18/2019 10:00:00 AM,11/18/2019 5:00:00 AM,OTHER,-0.020
11/18/2019 10:00:00 AM,11/18/2019 5:00:00 AM,SOUTH,-2.265
11/18/2019 10:00:00 AM,11/18/2019 5:00:00 AM,WEST,-0.222
11/18/2019 10:00:00 AM,11/18/2019 5:00:00 AM,RTO,-3.480
11/18/2019 10:00:00 AM,11/18/2019 5:00:00 AM,RFC,-1.215
11/18/2019 9:00:00 AM,11/18/2019 4:00:00 AM,MIDATL,-1.000
11/18/2019 9:00:00 AM,11/18/2019 4:00:00 AM,OTHER,-0.018
11/18/2019 9:00:00 AM,11/18/2019 4:00:00 AM,SOUTH,-1.105
11/18/2019 9:00:00 AM,11/18/2019 4:00:00 AM,WEST,-0.207
11/18/2019 9:00:00 AM,11/18/2019 4:00:00 AM,RTO,-2.312
11/18/2019 9:00:00 AM,11/18/2019 4:00:00 AM,RFC,-1.207
11/18/2019 8:00:00 AM,11/18/2019 3:00:00 AM,MIDATL,-1.040
11/18/2019 8:00:00 AM,11/18/2019 3:00:00 AM,OTHER,-0.021
11/18/2019 8:00:00 AM,11/18/2019 3:00:00 AM,SOUTH,-1.320
11/18/2019 8:00:00 AM,11/18/2019 3:00:00 AM,WEST,-0.215
11/18/2019 8:00:00 AM,11/18/2019 3:00:00 AM,RTO,-2.575
11/18/2019 8:00:00 AM,11/18/2019 3:00:00 AM,RFC,-1.255
11/18/2019 7:00:00 AM,11/18/2019 2:00:00 AM,MIDATL,-1.019
11/18/2019 7:00:00 AM,11/18/2019 2:00:00 AM,OTHER,-0.020
11/18/2019 7:00:00 AM,11/18/2019 2:00:00 AM,SOUTH,-1.275
11/18/2019 7:00:00 AM,11/18/2019 2:00:00 AM,WEST,-0.200
11/18/2019 7:00:00 AM,11/18/2019 2:00:00 AM,RTO,-2.494
11/18/2019 7:00:00 AM,11/18/2019 2:00:00 AM,RFC,-1.219
11/18/2019 6:00:00 AM,11/18/2019 1:00:00 AM,MIDATL,-0.986
11/18/2019 6:00:00 AM,11/18/2019 1:00:00 AM,OTHER,-0.019
11/18/2019 6:00:00 AM,11/18/2019 1:00:00 AM,SOUTH,-1.195
11/18/2019 6:00:00 AM,11/18/2019 1:00:00 AM,WEST,-0.200
11/18/2019 6:00:00 AM,11/18/2019 1:00:00 AM,RTO,-2.381
11/18/2019 6:00:00 AM,11/18/2019 1:00:00 AM,RFC,-1.186
11/18/2019 5:00:00 AM,11/18/2019 12:00:00 AM,MIDATL,-1.044
11/18/2019 5:00:00 AM,11/18/2019 12:00:00 AM,OTHER,-0.020
11/18/2019 5:00:00 AM,11/18/2019 12:00:00 AM,SOUTH,-1.205
11/18/2019 5:00:00 AM,11/18/2019 12:00:00 AM,WEST,-0.207
11/18/2019 5:00:00 AM,11/18/2019 12:00:00 AM,RTO,-2.456
11/18/2019 5:00:00 AM,11/18/2019 12:00:00 AM,RFC,-1.251
11/18/2019 4:00:00 AM,11/17/2019 11:00:00 PM,MIDATL,-0.988
11/18/2019 4:00:00 AM,11/17/2019 11:00:00 PM,OTHER,-0.020
11/18/2019 4:00:00 AM,11/17/2019 11:00:00 PM,SOUTH,-1.195
11/18/2019 4:00:00 AM,11/17/2019 11:00:00 PM,WEST,-0.222
11/18/2019 4:00:00 AM,11/17/2019 11:00:00 PM,RTO,-2.405
11/18/2019 4:00:00 AM,11/17/2019 11:00:00 PM,RFC,-1.210
11/18/2019 3:00:00 AM,11/17/2019 10:00:00 PM,MIDATL,-1.019
11/18/2019 3:00:00 AM,11/17/2019 10:00:00 PM,OTHER,-0.020
11/18/2019 3:00:00 AM,11/17/2019 10:00:00 PM,SOUTH,-2.260
11/18/2019 3:00:00 AM,11/17/2019 10:00:00 PM,WEST,-0.222
11/18/2019 3:00:00 AM,11/17/2019 10:00:00 PM,RTO,-3.501
11/18/2019 3:00:00 AM,11/17/2019 10:00:00 PM,RFC,-1.241
11/18/2019 2:00:00 AM,11/17/2019 9:00:00 PM,MIDATL,-0.998
11/18/2019 2:00:00 AM,11/17/2019 9:00:00 PM,OTHER,-0.020
11/18/2019 2:00:00 AM,11/17/2019 9:00:00 PM,SOUTH,-1.235
11/18/2019 2:00:00 AM,11/17/2019 9:00:00 PM,WEST,-0.221
11/18/2019 2:00:00 AM,11/17/2019 9:00:00 PM,RTO,-2.454
11/18/2019 2:00:00 AM,11/17/2019 9:00:00 PM,RFC,-1.219
11/18/2019 1:00:00 AM,11/17/2019 8:00:00 PM,MIDATL,-1.012
11/18/2019 1:00:00 AM,11/17/2019 8:00:00 PM,OTHER,-0.020
11/18/2019 1:00:00 AM,11/17/2019 8:00:00 PM,SOUTH,-1.290
11/18/2019 1:00:00 AM,11/17/2019 8:00:00 PM,WEST,-0.229
11/18/2019 1:00:00 AM,11/17/2019 8:00:00 PM,RTO,-2.531
11/18/2019 1:00:00 AM,11/17/2019 8:00:00 PM,RFC,-1.241
11/18/2019 12:00:00 AM,11/17/2019 7:00:00 PM,MIDATL,-1.021
11/18/2019 12:00:00 AM,11/17/2019 7:00:00 PM,OTHER,-0.021
11/18/2019 12:00:00 AM,11/17/2019 7:00:00 PM,SOUTH,-1.315
11/18/2019 12:00:00 AM,11/17/2019 7:00:00 PM,WEST,-0.244
11/18/2019 12:00:00 AM,11/17/2019 7:00:00 PM,RTO,-2.580
11/18/2019 12:00:00 AM,11/17/2019 7:00:00 PM,RFC,-1.265
11/17/2019 11:00:00 PM,11/17/2019 6:00:00 PM,MIDATL,-0.930
11/17/2019 11:00:00 PM,11/17/2019 6:00:00 PM,OTHER,-0.019
11/17/2019 11:00:00 PM,11/17/2019 6:00:00 PM,SOUTH,-1.235
11/17/2019 11:00:00 PM,11/17/2019 6:00:00 PM,WEST,-0.236
11/17/2019 11:00:00 PM,11/17/2019 6:00:00 PM,RTO,-2.401
11/17/2019 11:00:00 PM,11/17/2019 6:00:00 PM,RFC,-1.166
11/17/2019 10:00:00 PM,11/17/2019 5:00:00 PM,MIDATL,-0.249
11/17/2019 10:00:00 PM,11/17/2019 5:00:00 PM,OTHER,-0.020
11/17/2019 10:00:00 PM,11/17/2019 5:00:00 PM,SOUTH,-1.280
11/17/2019 10:00:00 PM,11/17/2019 5:00:00 PM,WEST,-0.231
11/17/2019 10:00:00 PM,11/17/2019 5:00:00 PM,RTO,-1.760
11/17/2019 10:00:00 PM,11/17/2019 5:00:00 PM,RFC,-0.480
11/17/2019 9:00:00 PM,11/17/2019 4:00:00 PM,MIDATL,8.149
11/17/2019 9:00:00 PM,11/17/2019 4:00:00 PM,OTHER,0.035
11/17/2019 9:00:00 PM,11/17/2019 4:00:00 PM,SOUTH,9.343
11/17/2019 9:00:00 PM,11/17/2019 4:00:00 PM,WEST,0.906
11/17/2019 9:00:00 PM,11/17/2019 4:00:00 PM,RTO,18.398
11/17/2019 9:00:00 PM,11/17/2019 4:00:00 PM,RFC,9.055
11/17/2019 8:00:00 PM,11/17/2019 3:00:00 PM,MIDATL,42.703
11/17/2019 8:00:00 PM,11/17/2019 3:00:00 PM,OTHER,0.388
11/17/2019 8:00:00 PM,11/17/2019 3:00:00 PM,SOUTH,52.895
11/17/2019 8:00:00 PM,11/17/2019 3:00:00 PM,WEST,4.986
11/17/2019 8:00:00 PM,11/17/2019 3:00:00 PM,RTO,100.584
11/17/2019 8:00:00 PM,11/17/2019 3:00:00 PM,RFC,47.689
11/17/2019 7:00:00 PM,11/17/2019 2:00:00 PM,MIDATL,77.020
11/17/2019 7:00:00 PM,11/17/2019 2:00:00 PM,OTHER,0.661
11/17/2019 7:00:00 PM,11/17/2019 2:00:00 PM,SOUTH,98.147
11/17/2019 7:00:00 PM,11/17/2019 2:00:00 PM,WEST,13.268
11/17/2019 7:00:00 PM,11/17/2019 2:00:00 PM,RTO,188.435
11/17/2019 7:00:00 PM,11/17/2019 2:00:00 PM,RFC,90.288
11/17/2019 6:00:00 PM,11/17/2019 1:00:00 PM,MIDATL,112.548
11/17/2019 6:00:00 PM,11/17/2019 1:00:00 PM,OTHER,1.052
11/17/2019 6:00:00 PM,11/17/2019 1:00:00 PM,SOUTH,161.938
11/17/2019 6:00:00 PM,11/17/2019 1:00:00 PM,WEST,16.409
11/17/2019 6:00:00 PM,11/17/2019 1:00:00 PM,RTO,290.895
11/17/2019 6:00:00 PM,11/17/2019 1:00:00 PM,RFC,128.957
11/17/2019 5:00:00 PM,11/17/2019 12:00:00 PM,MIDATL,192.248
11/17/2019 5:00:00 PM,11/17/2019 12:00:00 PM,OTHER,1.804
11/17/2019 5:00:00 PM,11/17/2019 12:00:00 PM,SOUTH,226.345
11/17/2019 5:00:00 PM,11/17/2019 12:00:00 PM,WEST,23.797
11/17/2019 5:00:00 PM,11/17/2019 12:00:00 PM,RTO,442.390
11/17/2019 5:00:00 PM,11/17/2019 12:00:00 PM,RFC,216.045
11/17/2019 4:00:00 PM,11/17/2019 11:00:00 AM,MIDATL,237.089
11/17/2019 4:00:00 PM,11/17/2019 11:00:00 AM,OTHER,2.373
11/17/2019 4:00:00 PM,11/17/2019 11:00:00 AM,SOUTH,224.217
11/17/2019 4:00:00 PM,11/17/2019 11:00:00 AM,WEST,21.706
11/17/2019 4:00:00 PM,11/17/2019 11:00:00 AM,RTO,483.012
11/17/2019 4:00:00 PM,11/17/2019 11:00:00 AM,RFC,258.795
11/17/2019 3:00:00 PM,11/17/2019 10:00:00 AM,MIDATL,227.007
11/17/2019 3:00:00 PM,11/17/2019 10:00:00 AM,OTHER,3.451
11/17/2019 3:00:00 PM,11/17/2019 10:00:00 AM,SOUTH,172.018
11/17/2019 3:00:00 PM,11/17/2019 10:00:00 AM,WEST,22.445
11/17/2019 3:00:00 PM,11/17/2019 10:00:00 AM,RTO,421.470
11/17/2019 3:00:00 PM,11/17/2019 10:00:00 AM,RFC,249.452
11/17/2019 2:00:00 PM,11/17/2019 9:00:00 AM,MIDATL,176.700
11/17/2019 2:00:00 PM,11/17/2019 9:00:00 AM,OTHER,3.689
11/17/2019 2:00:00 PM,11/17/2019 9:00:00 AM,SOUTH,104.548
11/17/2019 2:00:00 PM,11/17/2019 9:00:00 AM,WEST,14.971
11/17/2019 2:00:00 PM,11/17/2019 9:00:00 AM,RTO,296.219
11/17/2019 2:00:00 PM,11/17/2019 9:00:00 AM,RFC,191.671
11/17/2019 1:00:00 PM,11/17/2019 8:00:00 AM,MIDATL,75.989
11/17/2019 1:00:00 PM,11/17/2019 8:00:00 AM,OTHER,1.703
11/17/2019 1:00:00 PM,11/17/2019 8:00:00 AM,SOUTH,58.370
11/17/2019 1:00:00 PM,11/17/2019 8:00:00 AM,WEST,5.964
11/17/2019 1:00:00 PM,11/17/2019 8:00:00 AM,RTO,140.323
11/17/2019 1:00:00 PM,11/17/2019 8:00:00 AM,RFC,81.953
11/17/2019 12:00:00 PM,11/17/2019 7:00:00 AM,MIDATL,16.781
11/17/2019 12:00:00 PM,11/17/2019 7:00:00 AM,OTHER,0.380
11/17/2019 12:00:00 PM,11/17/2019 7:00:00 AM,SOUTH,21.331
11/17/2019 12:00:00 PM,11/17/2019 7:00:00 AM,WEST,0.575
11/17/2019 12:00:00 PM,11/17/2019 7:00:00 AM,RTO,38.687
11/17/2019 12:00:00 PM,11/17/2019 7:00:00 AM,RFC,17.356
11/17/2019 11:00:00 AM,11/17/2019 6:00:00 AM,MIDATL,-1.004
11/17/2019 11:00:00 AM,11/17/2019 6:00:00 AM,OTHER,-0.021
11/17/2019 11:00:00 AM,11/17/2019 6:00:00 AM,SOUTH,-1.170
11/17/2019 11:00:00 AM,11/17/2019 6:00:00 AM,WEST,-0.222
11/17/2019 11:00:00 AM,11/17/2019 6:00:00 AM,RTO,-2.396
11/17/2019 11:00:00 AM,11/17/2019 6:00:00 AM,RFC,-1.226
11/17/2019 10:00:00 AM,11/17/2019 5:00:00 AM,MIDATL,-1.052
11/17/2019 10:00:00 AM,11/17/2019 5:00:00 AM,OTHER,-0.019
11/17/2019 10:00:00 AM,11/17/2019 5:00:00 AM,SOUTH,-1.135
11/17/2019 10:00:00 AM,11/17/2019 5:00:00 AM,WEST,-0.222
11/17/2019 10:00:00 AM,11/17/2019 5:00:00 AM,RTO,-2.409
11/17/2019 10:00:00 AM,11/17/2019 5:00:00 AM,RFC,-1.274
11/17/2019 9:00:00 AM,11/17/2019 4:00:00 AM,MIDATL,-1.083
11/17/2019 9:00:00 AM,11/17/2019 4:00:00 AM,OTHER,-0.020
11/17/2019 9:00:00 AM,11/17/2019 4:00:00 AM,SOUTH,-2.170
11/17/2019 9:00:00 AM,11/17/2019 4:00:00 AM,WEST,-0.223
11/17/2019 9:00:00 AM,11/17/2019 4:00:00 AM,RTO,-3.476
11/17/2019 9:00:00 AM,11/17/2019 4:00:00 AM,RFC,-1.306
11/17/2019 8:00:00 AM,11/17/2019 3:00:00 AM,MIDATL,-1.091
11/17/2019 8:00:00 AM,11/17/2019 3:00:00 AM,OTHER,-0.020
11/17/2019 8:00:00 AM,11/17/2019 3:00:00 AM,SOUTH,-1.305
11/17/2019 8:00:00 AM,11/17/2019 3:00:00 AM,WEST,-0.216
11/17/2019 8:00:00 AM,11/17/2019 3:00:00 AM,RTO,-2.612
11/17/2019 8:00:00 AM,11/17/2019 3:00:00 AM,RFC,-1.307
11/17/2019 7:00:00 AM,11/17/2019 2:00:00 AM,MIDATL,-1.065
11/17/2019 7:00:00 AM,11/17/2019 2:00:00 AM,OTHER,-0.021
11/17/2019 7:00:00 AM,11/17/2019 2:00:00 AM,SOUTH,-1.280
11/17/2019 7:00:00 AM,11/17/2019 2:00:00 AM,WEST,-0.216
11/17/2019 7:00:00 AM,11/17/2019 2:00:00 AM,RTO,-2.561
11/17/2019 7:00:00 AM,11/17/2019 2:00:00 AM,RFC,-1.281
11/17/2019 6:00:00 AM,11/17/2019 1:00:00 AM,MIDATL,-1.051
11/17/2019 6:00:00 AM,11/17/2019 1:00:00 AM,OTHER,-0.019
11/17/2019 6:00:00 AM,11/17/2019 1:00:00 AM,SOUTH,-1.170
11/17/2019 6:00:00 AM,11/17/2019 1:00:00 AM,WEST,-0.215
11/17/2019 6:00:00 AM,11/17/2019 1:00:00 AM,RTO,-2.436
11/17/2019 6:00:00 AM,11/17/2019 1:00:00 AM,RFC,-1.266
11/17/2019 5:00:00 AM,11/17/2019 12:00:00 AM,MIDATL,-1.044
11/17/2019 5:00:00 AM,11/17/2019 12:00:00 AM,OTHER,-0.020
11/17/2019 5:00:00 AM,11/17/2019 12:00:00 AM,SOUTH,-1.235
11/17/2019 5:00:00 AM,11/17/2019 12:00:00 AM,WEST,-0.222
11/17/2019 5:00:00 AM,11/17/2019 12:00:00 AM,RTO,-2.501
11/17/2019 5:00:00 AM,11/17/2019 12:00:00 AM,RFC,-1.266
11/17/2019 4:00:00 AM,11/16/2019 11:00:00 PM,MIDATL,-1.057
11/17/2019 4:00:00 AM,11/16/2019 11:00:00 PM,OTHER,-0.020
11/17/2019 4:00:00 AM,11/16/2019 11:00:00 PM,SOUTH,-1.331
11/17/2019 4:00:00 AM,11/16/2019 11:00:00 PM,WEST,-0.229
11/17/2019 4:00:00 AM,11/16/2019 11:00:00 PM,RTO,-2.617
11/17/2019 4:00:00 AM,11/16/2019 11:00:00 PM,RFC,-1.286
11/17/2019 3:00:00 AM,11/16/2019 10:00:00 PM,MIDATL,-1.054
11/17/2019 3:00:00 AM,11/16/2019 10:00:00 PM,OTHER,-0.019
11/17/2019 3:00:00 AM,11/16/2019 10:00:00 PM,SOUTH,-1.286
11/17/2019 3:00:00 AM,11/16/2019 10:00:00 PM,WEST,-0.222
11/17/2019 3:00:00 AM,11/16/2019 10:00:00 PM,RTO,-2.562
11/17/2019 3:00:00 AM,11/16/2019 10:00:00 PM,RFC,-1.276
11/17/2019 2:00:00 AM,11/16/2019 9:00:00 PM,MIDATL,-1.053
11/17/2019 2:00:00 AM,11/16/2019 9:00:00 PM,OTHER,-0.020
11/17/2019 2:00:00 AM,11/16/2019 9:00:00 PM,SOUTH,-1.384
11/17/2019 2:00:00 AM,11/16/2019 9:00:00 PM,WEST,-0.230
11/17/2019 2:00:00 AM,11/16/2019 9:00:00 PM,RTO,-2.667
11/17/2019 2:00:00 AM,11/16/2019 9:00:00 PM,RFC,-1.283
11/17/2019 1:00:00 AM,11/16/2019 8:00:00 PM,MIDATL,-1.054
11/17/2019 1:00:00 AM,11/16/2019 8:00:00 PM,OTHER,-0.020
11/17/2019 1:00:00 AM,11/16/2019 8:00:00 PM,SOUTH,-1.288
11/17/2019 1:00:00 AM,11/16/2019 8:00:00 PM,WEST,-0.244
11/17/2019 1:00:00 AM,11/16/2019 8:00:00 PM,RTO,-2.586
11/17/2019 1:00:00 AM,11/16/2019 8:00:00 PM,RFC,-1.298
11/17/2019 12:00:00 AM,11/16/2019 7:00:00 PM,MIDATL,-1.016
11/17/2019 12:00:00 AM,11/16/2019 7:00:00 PM,OTHER,-0.020
11/17/2019 12:00:00 AM,11/16/2019 7:00:00 PM,SOUTH,-1.253
11/17/2019 12:00:00 AM,11/16/2019 7:00:00 PM,WEST,-0.236
11/17/2019 12:00:00 AM,11/16/2019 7:00:00 PM,RTO,-2.505
11/17/2019 12:00:00 AM,11/16/2019 7:00:00 PM,RFC,-1.252
11/16/2019 11:00:00 PM,11/16/2019 6:00:00 PM,MIDATL,-0.839
11/16/2019 11:00:00 PM,11/16/2019 6:00:00 PM,OTHER,-0.020
11/16/2019 11:00:00 PM,11/16/2019 6:00:00 PM,SOUTH,-1.350
11/16/2019 11:00:00 PM,11/16/2019 6:00:00 PM,WEST,-0.236
11/16/2019 11:00:00 PM,11/16/2019 6:00:00 PM,RTO,-2.425
11/16/2019 11:00:00 PM,11/16/2019 6:00:00 PM,RFC,-1.075
11/16/2019 10:00:00 PM,11/16/2019 5:00:00 PM,MIDATL,2.356
11/16/2019 10:00:00 PM,11/16/2019 5:00:00 PM,OTHER,-0.020
11/16/2019 10:00:00 PM,11/16/2019 5:00:00 PM,SOUTH,-1.312
11/16/2019 10:00:00 PM,11/16/2019 5:00:00 PM,WEST,-0.166
11/16/2019 10:00:00 PM,11/16/2019 5:00:00 PM,RTO,0.878
11/16/2019 10:00:00 PM,11/16/2019 5:00:00 PM,RFC,2.190
11/16/2019 9:00:00 PM,11/16/2019 4:00:00 PM,MIDATL,20.501
11/16/2019 9:00:00 PM,11/16/2019 4:00:00 PM,OTHER,0.072
11/16/2019 9:00:00 PM,11/16/2019 4:00:00 PM,SOUTH,9.646
11/16/2019 9:00:00 PM,11/16/2019 4:00:00 PM,WEST,6.343
11/16/2019 9:00:00 PM,11/16/2019 4:00:00 PM,RTO,36.490
11/16/2019 9:00:00 PM,11/16/2019 4:00:00 PM,RFC,26.844
11/16/2019 8:00:00 PM,11/16/2019 3:00:00 PM,MIDATL,126.242
11/16/2019 8:00:00 PM,11/16/2019 3:00:00 PM,OTHER,0.896
11/16/2019 8:00:00 PM,11/16/2019 3:00:00 PM,SOUTH,63.810
11/16/2019 8:00:00 PM,11/16/2019 3:00:00 PM,WEST,26.464
11/16/2019 8:00:00 PM,11/16/2019 3:00:00 PM,RTO,216.516
11/16/2019 8:00:00 PM,11/16/2019 3:00:00 PM,RFC,152.706
11/16/2019 7:00:00 PM,11/16/2019 2:00:00 PM,MIDATL,303.791
11/16/2019 7:00:00 PM,11/16/2019 2:00:00 PM,OTHER,4.475
11/16/2019 7:00:00 PM,11/16/2019 2:00:00 PM,SOUTH,109.401
11/16/2019 7:00:00 PM,11/16/2019 2:00:00 PM,WEST,47.110
11/16/2019 7:00:00 PM,11/16/2019 2:00:00 PM,RTO,460.302
11/16/2019 7:00:00 PM,11/16/2019 2:00:00 PM,RFC,350.901
11/16/2019 6:00:00 PM,11/16/2019 1:00:00 PM,MIDATL,425.054
11/16/2019 6:00:00 PM,11/16/2019 1:00:00 PM,OTHER,6.641
11/16/2019 6:00:00 PM,11/16/2019 1:00:00 PM,SOUTH,134.964
11/16/2019 6:00:00 PM,11/16/2019 1:00:00 PM,WEST,56.735
11/16/2019 6:00:00 PM,11/16/2019 1:00:00 PM,RTO,616.753
11/16/2019 6:00:00 PM,11/16/2019 1:00:00 PM,RFC,481.789
11/16/2019 5:00:00 PM,11/16/2019 12:00:00 PM,MIDATL,484.161
11/16/2019 5:00:00 PM,11/16/2019 12:00:00 PM,OTHER,7.513
11/16/2019 5:00:00 PM,11/16/2019 12:00:00 PM,SOUTH,161.471
11/16/2019 5:00:00 PM,11/16/2019 12:00:00 PM,WEST,58.806
11/16/2019 5:00:00 PM,11/16/2019 12:00:00 PM,RTO,704.438
11/16/2019 5:00:00 PM,11/16/2019 12:00:00 PM,RFC,542.967
11/16/2019 4:00:00 PM,11/16/2019 11:00:00 AM,MIDATL,494.839
11/16/2019 4:00:00 PM,11/16/2019 11:00:00 AM,OTHER,7.640
11/16/2019 4:00:00 PM,11/16/2019 11:00:00 AM,SOUTH,188.488
11/16/2019 4:00:00 PM,11/16/2019 11:00:00 AM,WEST,61.156
11/16/2019 4:00:00 PM,11/16/2019 11:00:00 AM,RTO,744.483
11/16/2019 4:00:00 PM,11/16/2019 11:00:00 AM,RFC,555.995
11/16/2019 3:00:00 PM,11/16/2019 10:00:00 AM,MIDATL,432.185
11/16/2019 3:00:00 PM,11/16/2019 10:00:00 AM,OTHER,6.972
11/16/2019 3:00:00 PM,11/16/2019 10:00:00 AM,SOUTH,155.943
11/16/2019 3:00:00 PM,11/16/2019 10:00:00 AM,WEST,56.033
11/16/2019 3:00:00 PM,11/16/2019 10:00:00 AM,RTO,644.161
11/16/2019 3:00:00 PM,11/16/2019 10:00:00 AM,RFC,488.218
11/16/2019 2:00:00 PM,11/16/2019 9:00:00 AM,MIDATL,355.028
11/16/2019 2:00:00 PM,11/16/2019 9:00:00 AM,OTHER,5.597
11/16/2019 2:00:00 PM,11/16/2019 9:00:00 AM,SOUTH,166.979
11/16/2019 2:00:00 PM,11/16/2019 9:00:00 AM,WEST,41.085
11/16/2019 2:00:00 PM,11/16/2019 9:00:00 AM,RTO,563.092
11/16/2019 2:00:00 PM,11/16/2019 9:00:00 AM,RFC,396.113
11/16/2019 1:00:00 PM,11/16/2019 8:00:00 AM,MIDATL,208.140
11/16/2019 1:00:00 PM,11/16/2019 8:00:00 AM,OTHER,3.365
11/16/2019 1:00:00 PM,11/16/2019 8:00:00 AM,SOUTH,113.669
11/16/2019 1:00:00 PM,11/16/2019 8:00:00 AM,WEST,18.584
11/16/2019 1:00:00 PM,11/16/2019 8:00:00 AM,RTO,340.393
11/16/2019 1:00:00 PM,11/16/2019 8:00:00 AM,RFC,226.724
11/16/2019 12:00:00 PM,11/16/2019 7:00:00 AM,MIDATL,50.691
11/16/2019 12:00:00 PM,11/16/2019 7:00:00 AM,OTHER,0.791
11/16/2019 12:00:00 PM,11/16/2019 7:00:00 AM,SOUTH,23.105
11/16/2019 12:00:00 PM,11/16/2019 7:00:00 AM,WEST,3.322
11/16/2019 12:00:00 PM,11/16/2019 7:00:00 AM,RTO,77.118
11/16/2019 12:00:00 PM,11/16/2019 7:00:00 AM,RFC,54.013
11/16/2019 11:00:00 AM,11/16/2019 6:00:00 AM,MIDATL,-0.433
11/16/2019 11:00:00 AM,11/16/2019 6:00:00 AM,OTHER,-0.007
11/16/2019 11:00:00 AM,11/16/2019 6:00:00 AM,SOUTH,-1.139
11/16/2019 11:00:00 AM,11/16/2019 6:00:00 AM,WEST,-0.211
11/16/2019 11:00:00 AM,11/16/2019 6:00:00 AM,RTO,-1.783
11/16/2019 11:00:00 AM,11/16/2019 6:00:00 AM,RFC,-0.644
11/16/2019 10:00:00 AM,11/16/2019 5:00:00 AM,MIDATL,-1.074
11/16/2019 10:00:00 AM,11/16/2019 5:00:00 AM,OTHER,-0.020
11/16/2019 10:00:00 AM,11/16/2019 5:00:00 AM,SOUTH,-1.169
11/16/2019 10:00:00 AM,11/16/2019 5:00:00 AM,WEST,-0.215
11/16/2019 10:00:00 AM,11/16/2019 5:00:00 AM,RTO,-2.458
11/16/2019 10:00:00 AM,11/16/2019 5:00:00 AM,RFC,-1.289
11/16/2019 9:00:00 AM,11/16/2019 4:00:00 AM,MIDATL,-1.042
11/16/2019 9:00:00 AM,11/16/2019 4:00:00 AM,OTHER,-0.019
11/16/2019 9:00:00 AM,11/16/2019 4:00:00 AM,SOUTH,-1.288
